"symbol","date","open","high","low","close","volume","adjusted"
"ENEV3",2016-12-14,3.225,3.225,3.135,3.135,43200,3.135
"ENEV3",2016-12-15,3.1025,3.1025,3.015,3.0375,98800,3.0375
"ENEV3",2016-12-16,3.0575,3.0575,2.9125,2.995,67200,2.995
"ENEV3",2016-12-19,2.9875,3.05,2.9125,2.9875,112400,2.9875
"ENEV3",2016-12-20,2.9875,2.9875,2.955,2.9875,109600,2.9875
"ENEV3",2016-12-21,2.975,2.975,2.975,2.975,102800,2.975
"ENEV3",2016-12-22,2.975,3,2.9225,2.9225,254400,2.9225
"ENEV3",2016-12-23,2.9575,2.985,2.925,2.975,56000,2.975
"ENEV3",2016-12-26,3,3.125,2.97,3.12,56000,3.12
"ENEV3",2016-12-27,3.0275,3.0275,2.9275,2.9525,430000,2.9525
"ENEV3",2016-12-28,2.9725,2.975,2.94,2.9425,71200,2.9425
"ENEV3",2016-12-29,2.9375,2.975,2.9375,2.975,69600,2.975
"ENEV3",2017-01-02,2.97,2.97,2.97,2.97,2000,2.97
"ENEV3",2017-01-03,2.97,3,2.97,2.9725,102800,2.9725
"ENEV3",2017-01-04,2.98,3,2.95,2.955,28000,2.955
"ENEV3",2017-01-05,3.025,3.025,2.9875,3,50400,3
"ENEV3",2017-01-06,3.05,3.0925,2.99,3.0925,5600,3.0925
"ENEV3",2017-01-09,3.0025,3.0025,2.9775,2.9775,52000,2.9775
"ENEV3",2017-01-10,2.96,2.96,2.96,2.96,2400,2.96
"ENEV3",2017-01-11,3.0225,3.0225,2.995,2.9975,2400,2.9975
"ENEV3",2017-01-12,3,3,2.955,2.965,33200,2.965
"ENEV3",2017-01-13,2.9875,3,2.97,2.97,329200,2.97
"ENEV3",2017-01-16,2.965,3,2.9375,2.97,211200,2.97
"ENEV3",2017-01-17,2.98,3,2.955,2.9875,37200,2.9875
"ENEV3",2017-01-18,3.0625,3.0625,2.95,2.9975,202800,2.9975
"ENEV3",2017-01-19,3.025,3.025,2.98,2.98,6800,2.98
"ENEV3",2017-01-20,3.015,3.015,2.975,2.9775,10400,2.9775
"ENEV3",2017-01-23,3,3,2.975,3,29600,3
"ENEV3",2017-01-24,2.98,2.9975,2.98,2.9825,6400,2.9825
"ENEV3",2017-01-26,2.985,3.0025,2.9825,2.9925,236400,2.9925
"ENEV3",2017-01-27,3,3,2.9825,2.9825,18000,2.9825
"ENEV3",2017-01-30,2.9825,2.9825,2.945,2.95,19200,2.95
"ENEV3",2017-01-31,2.95,2.9625,2.9325,2.9325,18400,2.9325
"ENEV3",2017-02-01,2.935,2.98,2.93,2.975,34800,2.975
"ENEV3",2017-02-02,2.975,3,2.9325,2.975,23200,2.975
"ENEV3",2017-02-03,2.9375,3,2.9375,2.98,28800,2.98
"ENEV3",2017-02-06,3.0125,3.0125,2.95,2.975,103600,2.975
"ENEV3",2017-02-07,2.9975,3,2.99,2.99,49200,2.99
"ENEV3",2017-02-08,3,3,2.99,3,63200,3
"ENEV3",2017-02-09,2.9875,3,2.985,2.9875,17600,2.9875
"ENEV3",2017-02-10,2.9725,3,2.9725,2.9775,48400,2.9775
"ENEV3",2017-02-13,3,3,2.9375,2.95,492800,2.95
"ENEV3",2017-02-14,2.9775,2.9975,2.88,2.9675,374800,2.9675
"ENEV3",2017-02-15,2.97,3.0025,2.9375,2.9875,211600,2.9875
"ENEV3",2017-02-16,2.95,3.045,2.9375,3.01,260800,3.01
"ENEV3",2017-02-17,3,3.035,2.9975,3,604800,3
"ENEV3",2017-02-20,3.0025,3.4625,2.975,3.38,252000,3.38
"ENEV3",2017-02-21,3.37,3.6725,3.37,3.475,164800,3.475
"ENEV3",2017-02-22,3.375,3.55,3.375,3.45,25200,3.45
"ENEV3",2017-02-23,3.4325,3.4375,3.2775,3.3425,14000,3.3425
"ENEV3",2017-02-24,3.2775,3.4375,3.255,3.3875,12400,3.3875
"ENEV3",2017-03-01,3.3875,3.3875,3.35,3.35,2000,3.35
"ENEV3",2017-03-02,3.35,3.35,3.35,3.35,5600,3.35
"ENEV3",2017-03-03,3.3225,3.4,3.25,3.36,11600,3.36
